Longitude,Latitude,2%,10%,50%,68%
34.45,34.55,0.61585403,0.33361068,0.13051601,0.092883507
34.45,34.65,0.57957849,0.31962564,0.12960939,0.093301287
34.45,34.75,0.56838404,0.31304833,0.12831981,0.092766561
34.45,34.85,0.5392768,0.30249719,0.12599462,0.091378019
34.45,34.95,0.51126364,0.291626,0.12281319,0.089298159
34.45,35.05,0.49117508,0.2822976,0.11923528,0.08670369
34.45,35.15,0.47339391,0.27052227,0.11413057,0.082828229
34.45,35.25,0.46740849,0.26100272,0.10770977,0.077850348
34.45,35.35,0.52552373,0.2627716,0.099601845,0.0716831
34.45,35.45,0.60961595,0.26648207,0.090993638,0.064898627
34.45,35.55,0.48458951,0.23230164,0.083211718,0.059555684
34.45,35.65,0.38448479,0.19891157,0.076436801,0.055207476
34.45,35.75,0.33670697,0.17708201,0.07024877,0.051290953
34.45,35.85,0.31343354,0.1643157,0.065130288,0.04738196
34.45,35.95,0.30092307,0.1565007,0.061525873,0.044615145
34.45,36.05,0.29489958,0.1517055,0.058984971,0.04264068
34.45,36.15,0.2927241,0.14919733,0.057407407,0.041356552
34.45,36.25,0.29085813,0.14934806,0.056909653,0.04074558
34.45,36.35,0.31808971,0.15643335,0.056787682,0.040195672
34.45,36.45,0.29806973,0.14968083,0.054902274,0.038862837
34.45,36.55,0.27960187,0.14041879,0.052240196,0.036981953
34.45,36.65,0.26822683,0.13331912,0.049400738,0.03488249
34.45,36.75,0.26390532,0.12931837,0.047436894,0.033381538
34.45,36.85,0.26374561,0.12767916,0.046074096,0.032265937
34.45,36.95,0.26198353,0.12613364,0.044734945,0.031200901
34.45,37.05,0.25937808,0.12496438,0.043553636,0.030307975
34.45,37.15,0.2839357,0.12891861,0.042746588,0.029615651
34.45,37.25,0.26358052,0.12495411,0.041924624,0.029012255
34.45,37.35,0.24779528,0.11862689,0.040889825,0.02843535
34.45,37.45,0.23907376,0.11456894,0.040061274,0.027954258
34.45,37.55,0.23532915,0.11326481,0.039680768,0.027664591
34.45,37.65,0.24380733,0.11581717,0.039537955,0.027378577
34.45,37.75,0.26476852,0.12229464,0.039707011,0.027280741
34.45,37.85,0.31075268,0.13340854,0.039734852,0.027083347
34.45,37.95,0.40449584,0.14919091,0.039364841,0.026583081
34.45,38.05,0.35068654,0.14483028,0.038458791,0.02570041
34.45,38.15,0.28734237,0.12769424,0.036918476,0.024648239
34.45,38.25,0.24851367,0.11232906,0.034757874,0.023504534
34.45,38.35,0.22237869,0.10092601,0.032675511,0.022416822
34.45,38.45,0.20584661,0.092474577,0.030991101,0.021527049
34.45,38.55,0.19471949,0.086921484,0.029725098,0.020861511
34.45,38.65,0.18102249,0.082782641,0.028748754,0.020351014
34.45,38.75,0.18194546,0.079973238,0.028018294,0.019977084
34.45,38.85,0.18908853,0.07804211,0.027596156,0.019794915
34.45,38.95,0.17681606,0.076896715,0.027593597,0.019866235
34.45,39.05,0.16774684,0.076705816,0.028142473,0.020358484
34.45,39.15,0.16893536,0.078323968,0.029137802,0.021123231
34.45,39.25,0.17532558,0.08210477,0.030844485,0.022422978
34.45,39.35,0.18535257,0.088548864,0.034684219,0.025901325
34.45,39.45,0.19932176,0.096658596,0.038394841,0.028416613
34.45,39.55,0.21864457,0.10738084,0.042037459,0.031031263
34.45,39.65,0.25065352,0.1226252,0.046992045,0.034628546
34.45,39.75,0.31415614,0.14835925,0.053837193,0.039053817
34.45,39.85,0.37070748,0.17549416,0.060547937,0.043190003
34.45,39.95,0.42781475,0.20542543,0.067144887,0.04740267
34.45,40.05,0.61847258,0.25815167,0.072403889,0.051094616
34.45,40.15,0.5534969,0.24365072,0.075120755,0.053696133
34.45,40.25,0.39656706,0.20357538,0.076659596,0.055611387
34.45,40.35,0.35539496,0.18955633,0.078748647,0.057896794
34.45,40.45,0.36369576,0.19674661,0.083928169,0.062112233
34.45,40.55,0.41562442,0.22407868,0.095694346,0.071147237
34.45,40.65,0.53371105,0.28496358,0.11589447,0.083966356
34.45,40.75,0.7019724,0.37806169,0.14921793,0.10638884
34.45,40.85,0.86534891,0.46524772,0.17985964,0.12671124
34.45,40.95,0.83911444,0.49216318,0.20982666,0.14799456
34.45,41.05,1.0889527,0.6384704,0.27099247,0.17055026
34.45,41.15,1.1241445,0.6571367,0.29042405,0.16973112
34.45,41.25,0.85106315,0.50304255,0.19562177,0.12698064
34.45,41.35,0.57342742,0.33085702,0.13168233,0.089223327
34.45,41.45,0.45416458,0.25603877,0.10342124,0.070855918
34.45,41.55,0.39674497,0.2169264,0.085277701,0.059054561
34.45,41.65,0.35970946,0.19163936,0.075241406,0.05249698
34.45,41.75,0.33184847,0.17249206,0.066478777,0.046119074
34.45,41.85,0.30866328,0.15811953,0.060134964,0.041863055
34.45,41.95,0.29201112,0.14830626,0.05564445,0.038800101
34.45,42.05,0.28765265,0.14408323,0.052211659,0.035825141
34.45,42.15,0.30494992,0.14749558,0.048739184,0.032964373
34.45,42.25,0.36771602,0.16133414,0.045608301,0.030401669
34.45,42.35,0.54949732,0.1949301,0.042139704,0.027946648
34.45,42.45,0.74660217,0.23027402,0.038470664,0.025102478
34.45,42.55,0.57762857,0.18642842,0.034331896,0.022228144
34.45,42.65,0.33415354,0.13338739,0.030544663,0.019842709
34.45,42.75,0.23908234,0.1037585,0.026763553,0.016940231
34.45,42.85,0.18386506,0.081658478,0.022414332,0.014237425
34.55,34.55,0.63831935,0.34160162,0.13058825,0.092079682
34.55,34.65,0.59261788,0.32545289,0.13029363,0.092976335
34.55,34.75,0.57785674,0.31807562,0.1294918,0.092897644
34.55,34.85,0.54416654,0.3073951,0.12804278,0.092259629
34.55,34.95,0.51998694,0.30001806,0.12670416,0.091459423
34.55,35.05,0.52327867,0.30179287,0.12675147,0.090859358
34.55,35.15,0.50302869,0.29065217,0.1210688,0.086628207
34.55,35.25,0.4754094,0.27135307,0.1117865,0.080043895
34.55,35.35,0.47245473,0.25430483,0.10074071,0.072481704
34.55,35.45,0.60161532,0.26541286,0.091451568,0.065092293
34.55,35.55,0.58105999,0.25022801,0.08405413,0.059843566
34.55,35.65,0.42800477,0.21113182,0.077583581,0.055700457
34.55,35.75,0.35272593,0.18465786,0.071973006,0.052303282
34.55,35.85,0.32304139,0.1706299,0.067045651,0.04857999
34.55,35.95,0.31052542,0.16323227,0.063752729,0.046022459
34.55,36.05,0.30955298,0.16050114,0.061822657,0.044426671
34.55,36.15,0.32002076,0.16262138,0.061336402,0.043785347
34.55,36.25,0.33416107,0.16802029,0.061826636,0.043679665
34.55,36.35,0.35805371,0.17516323,0.061719586,0.0430872
34.55,36.45,0.32489108,0.16280831,0.058741443,0.041171603
34.55,36.55,0.29511409,0.1496932,0.055169878,0.038923298
34.55,36.65,0.2794902,0.14075375,0.052477023,0.036965784
34.55,36.75,0.27543056,0.13634763,0.050306425,0.035295215
34.55,36.85,0.28375923,0.13653478,0.049119707,0.034211879
34.55,36.95,0.2910617,0.13782942,0.047949605,0.033178001
34.55,37.05,0.32523306,0.14216337,0.046774828,0.032243862
34.55,37.15,0.3592386,0.14610467,0.045974038,0.031535389
34.55,37.25,0.30213923,0.1406726,0.045174849,0.030931848
34.55,37.35,0.27476463,0.13109521,0.043951359,0.030269458
34.55,37.45,0.25491408,0.12446595,0.042904626,0.029649315
34.55,37.55,0.25618769,0.12381282,0.04243247,0.029284334
34.55,37.65,0.2562755,0.12414526,0.042232824,0.02906471
34.55,37.75,0.29121322,0.13102964,0.042068359,0.028776763
34.55,37.85,0.35032176,0.13729287,0.041505279,0.02822174
34.55,37.95,0.34245788,0.13861383,0.040675752,0.027611457
34.55,38.05,0.29023036,0.12951851,0.039347997,0.026759935
34.55,38.15,0.24996876,0.11630443,0.037544156,0.025396533
34.55,38.25,0.22370008,0.10579727,0.035181928,0.024086174
34.55,38.35,0.21692735,0.098359886,0.033151271,0.022929818
34.55,38.45,0.20661794,0.091969923,0.031554551,0.022028054
34.55,38.55,0.1928995,0.087158087,0.030280513,0.02130703
34.55,38.65,0.18478439,0.083809407,0.029288199,0.020755911
34.55,38.75,0.19177714,0.081209963,0.028524827,0.020353339
34.55,38.85,0.19113729,0.07897613,0.028037482,0.020120921
34.55,38.95,0.17428148,0.077286887,0.027890886,0.020104236
34.55,39.05,0.16694813,0.076609208,0.028251594,0.020460623
34.55,39.15,0.16737243,0.077719517,0.029202205,0.021242192
34.55,39.25,0.17179103,0.080642769,0.030702719,0.022427824
34.55,39.35,0.17914784,0.085942355,0.034160938,0.025621849
34.55,39.45,0.18949604,0.092252016,0.037269304,0.027777406
34.55,39.55,0.20427801,0.10113953,0.040639465,0.03015881
34.55,39.65,0.22588667,0.11279638,0.044798041,0.033245004
34.55,39.75,0.26457188,0.13098166,0.050865924,0.037787795
34.55,39.85,0.33782622,0.16031687,0.057761548,0.041738663
34.55,39.95,0.40206521,0.19270676,0.065349945,0.046443438
34.55,40.05,0.5168662,0.23678199,0.072415909,0.051110431
34.55,40.15,0.65923046,0.27250132,0.076897873,0.05445111
34.55,40.25,0.44299977,0.22197322,0.078916924,0.056706248
34.55,40.35,0.36886909,0.19718214,0.080427171,0.05892054
34.55,40.45,0.36941313,0.20097603,0.085477853,0.063240534
34.55,40.55,0.42238299,0.22804706,0.097739473,0.072831116
34.55,40.65,0.54062229,0.2892933,0.11795431,0.085556157
34.55,40.75,0.7135837,0.38473333,0.15178488,0.10826248
34.55,40.85,0.87194518,0.4677863,0.18188991,0.12843241
34.55,40.95,0.83983933,0.49288392,0.2104603,0.14858091
34.55,41.05,1.0905302,0.6397766,0.27080449,0.17075499
34.55,41.15,1.1289243,0.6603506,0.29196428,0.17012434
34.55,41.25,0.85414866,0.50539341,0.19611,0.12704401
34.55,41.35,0.57194577,0.33048585,0.13153695,0.089136643
34.55,41.45,0.44905823,0.25402288,0.10300705,0.070567867
34.55,41.55,0.38963928,0.21427872,0.08463253,0.058766653
34.55,41.65,0.3523213,0.18832909,0.074622478,0.052080433
34.55,41.75,0.32451038,0.16929072,0.065703499,0.045773797
34.55,41.85,0.30169138,0.15519489,0.059481894,0.041579654
34.55,41.95,0.28588766,0.14576253,0.055054992,0.038529294
34.55,42.05,0.28335308,0.14174782,0.051399916,0.03539626
34.55,42.15,0.30542831,0.14648324,0.048052152,0.032612661
34.55,42.25,0.38346273,0.16348308,0.045061389,0.030121469
34.55,42.35,0.58411368,0.20054499,0.041629625,0.027692601
34.55,42.45,0.75518465,0.2299646,0.038058891,0.024840611
34.55,42.55,0.53225315,0.1774914,0.03408313,0.022119689
34.55,42.65,0.31699651,0.12856844,0.030352963,0.019756928
34.55,42.75,0.23038197,0.10067992,0.026562615,0.016851622
34.55,42.85,0.17462408,0.07934403,0.022297477,0.014190608
34.65,34.45,0.72365194,0.3601552,0.12573345,0.087278717
34.65,34.55,0.66449049,0.35143554,0.1310869,0.091432407
34.65,34.65,0.61154512,0.33528725,0.13234555,0.093318219
34.65,34.75,0.59656203,0.32991213,0.13336217,0.094449383
34.65,34.85,0.57967079,0.32876374,0.13585432,0.095948607
34.65,34.95,0.56233592,0.3246021,0.13626508,0.095978315
34.65,35.05,0.59050586,0.33842923,0.13864183,0.095665265
34.65,35.15,0.5757221,0.32804791,0.1323541,0.091114805
34.65,35.25,0.52900961,0.30025968,0.11923247,0.083103074
34.65,35.35,0.44756444,0.25344655,0.10367451,0.074136769
34.65,35.45,0.48955882,0.24685891,0.091836939,0.065490846
34.65,35.55,0.59763749,0.25135471,0.084626816,0.060173297
34.65,35.65,0.49748486,0.22491419,0.07882054,0.056304031
34.65,35.75,0.38796816,0.19725237,0.074213472,0.053357844
34.65,35.85,0.34802824,0.18215,0.069898096,0.050352524
34.65,35.95,0.33160318,0.17453982,0.06713207,0.048177308
34.65,36.05,0.33567935,0.17470566,0.066379806,0.047343458
34.65,36.15,0.35955782,0.1830568,0.067476591,0.047562461
34.65,36.25,0.38892241,0.19345096,0.068744571,0.047824588
34.65,36.35,0.39716926,0.19571545,0.06818725,0.047026011
34.65,36.45,0.36617656,0.18203709,0.064177897,0.044427256
34.65,36.55,0.32428263,0.163588,0.05922239,0.041373752
34.65,36.65,0.29378843,0.15003876,0.055581495,0.039083791
34.65,36.75,0.28636008,0.14451876,0.053614233,0.037724016
34.65,36.85,0.29755782,0.14523831,0.052691647,0.036561312
34.65,36.95,0.30456236,0.14638724,0.051499417,0.035474044
34.65,37.05,0.3400878,0.15148835,0.050269878,0.034462455
34.65,37.15,0.37242444,0.1566219,0.049477243,0.033727372
34.65,37.25,0.34248574,0.15585121,0.048768895,0.033113403
34.65,37.35,0.3224684,0.14932581,0.047642738,0.032443564
34.65,37.45,0.30031576,0.1428802,0.046617239,0.031841224
34.65,37.55,0.29232673,0.13962042,0.045974791,0.031361686
34.65,37.65,0.2853633,0.13713166,0.045442771,0.030943256
34.65,37.75,0.29997512,0.13919282,0.044832247,0.030449959
34.65,37.85,0.32841883,0.13965828,0.043776804,0.02973307
34.65,37.95,0.29451916,0.13332029,0.042396927,0.028852865
34.65,38.05,0.26200144,0.12285126,0.040474112,0.027698029
34.65,38.15,0.23330347,0.11232726,0.038411318,0.026434083
34.65,38.25,0.21908863,0.10489739,0.036209879,0.024960453
34.65,38.35,0.21407912,0.099366162,0.034220156,0.023753507
34.65,38.45,0.20400024,0.094065276,0.032632365,0.022795788
34.65,38.55,0.19053044,0.089357424,0.03135356,0.022047909
34.65,38.65,0.1888426,0.086422701,0.030284484,0.021422593
34.65,38.75,0.19707663,0.084007254,0.029430841,0.020947283
34.65,38.85,0.1871068,0.081356116,0.028822359,0.020630075
34.65,38.95,0.17375107,0.078986867,0.028570495,0.020566838
34.65,39.05,0.16851735,0.077788764,0.028756351,0.02082426
34.65,39.15,0.16840032,0.078434846,0.02963043,0.021582244
34.65,39.25,0.17111226,0.080527676,0.030891381,0.022621795
34.65,39.35,0.17625314,0.08481367,0.034028193,0.025591099
34.65,39.45,0.18394736,0.089934668,0.036779591,0.027619427
34.65,39.55,0.19523331,0.09719543,0.039823103,0.029651441
34.65,39.65,0.2118504,0.10701252,0.043548019,0.032512662
34.65,39.75,0.23879402,0.12103457,0.048740042,0.036564432
34.65,39.85,0.29118322,0.14545051,0.055676792,0.040689483
34.65,39.95,0.38111808,0.18177216,0.063829905,0.045713724
34.65,40.05,0.45406783,0.22034935,0.072382627,0.051243386
34.65,40.15,0.62313475,0.26868643,0.078269759,0.055172789
34.65,40.25,0.49002242,0.23788785,0.081033318,0.057841677
34.65,40.35,0.39100715,0.20711609,0.082558631,0.060235196
34.65,40.45,0.37885645,0.20691034,0.087681527,0.064829414
34.65,40.55,0.44149387,0.2366626,0.10106643,0.074702715
34.65,40.65,0.55158839,0.29463981,0.12018342,0.08724657
34.65,40.75,0.72358789,0.38846762,0.15295344,0.10930071
34.65,40.85,0.88892766,0.47063063,0.18176554,0.12880606
34.65,40.95,0.83898174,0.49173375,0.21020358,0.14861327
34.65,41.05,1.0903554,0.6394596,0.27015925,0.17062846
34.65,41.15,1.1313001,0.6617482,0.29261624,0.17010517
34.65,41.25,0.85578023,0.50645797,0.19610767,0.12692402
34.65,41.35,0.56993801,0.32965697,0.13115507,0.088927506
34.65,41.45,0.44344886,0.25165317,0.10221768,0.070178517
34.65,41.55,0.38181404,0.21124765,0.083858941,0.058406241
34.65,41.65,0.34380407,0.18455276,0.073906045,0.05157595
34.65,41.75,0.31601725,0.1657199,0.064833373,0.045360064
34.65,41.85,0.29406121,0.15214357,0.058795157,0.041255244
34.65,41.95,0.28015035,0.14335577,0.054511028,0.038275449
34.65,42.05,0.28229462,0.14064094,0.05075708,0.035027493
34.65,42.15,0.31279811,0.14734068,0.04746621,0.032248563
34.65,42.25,0.40879173,0.16794827,0.044534276,0.029808741
34.65,42.35,0.62281464,0.2077045,0.041163318,0.027437806
34.65,42.45,0.75233757,0.22722654,0.03760505,0.024507726
34.65,42.55,0.48676226,0.16896386,0.033896225,0.022020416
34.65,42.65,0.3022851,0.12444596,0.030206849,0.019676823
34.65,42.75,0.22326685,0.098153924,0.0263881,0.016743717
34.65,42.85,0.16831986,0.077628515,0.02216921,0.014113755
34.65,42.95,0.13217989,0.061240228,0.01599605,0.009862339
34.75,34.45,0.72642541,0.35640163,0.12364842,0.085638147
34.75,34.55,0.6938055,0.36319824,0.13226109,0.091104549
34.75,34.65,0.64867789,0.35575471,0.13756148,0.094920798
34.75,34.75,0.63661505,0.35414702,0.14087437,0.096982022
34.75,34.85,0.64029031,0.36439051,0.14594597,0.099000248
34.75,34.95,0.61737599,0.35682953,0.1455785,0.098286024
34.75,35.05,0.60416545,0.35036986,0.14236228,0.095446858
34.75,35.15,0.58125592,0.33509476,0.13425392,0.090486883
34.75,35.25,0.54200313,0.30919482,0.12181848,0.083487275
34.75,35.35,0.45012443,0.25911367,0.10595356,0.075056006
34.75,35.45,0.42551852,0.23385273,0.092437953,0.066049979
34.75,35.55,0.49492159,0.23510464,0.085115341,0.060640823
34.75,35.65,0.52474367,0.22982349,0.08008083,0.057071383
34.75,35.75,0.45727857,0.2150741,0.076490126,0.054602993
34.75,35.85,0.40276233,0.20133059,0.073919168,0.052856761
34.75,35.95,0.37472811,0.1936701,0.072304474,0.051514394
34.75,36.05,0.37947415,0.1971587,0.073128039,0.05160526
34.75,36.15,0.40306428,0.20628436,0.074627405,0.052228331
34.75,36.25,0.41337958,0.20945359,0.074959299,0.052145667
34.75,36.35,0.41225102,0.20697795,0.073666871,0.050736432
34.75,36.45,0.3947435,0.19709583,0.069611754,0.047902301
34.75,36.55,0.36113922,0.18023184,0.064297,0.044486264
34.75,36.65,0.32918732,0.16504016,0.059860844,0.041675972
34.75,36.75,0.30997361,0.15581417,0.057083935,0.039867608
34.75,36.85,0.30670325,0.15266359,0.055590055,0.038765758
34.75,36.95,0.30592659,0.15078034,0.054395591,0.037861012
34.75,37.05,0.3147826,0.1522188,0.053376487,0.036794022
34.75,37.15,0.33522064,0.1581536,0.052806971,0.035964561
34.75,37.25,0.38850586,0.16693093,0.052351851,0.035409456
34.75,37.35,0.41445008,0.17225401,0.051681793,0.034854422
34.75,37.45,0.35869471,0.16438408,0.050793601,0.034253297
34.75,37.55,0.32900197,0.1570821,0.050012376,0.033697694
34.75,37.65,0.3175168,0.15334614,0.049308454,0.033167235
34.75,37.75,0.31126162,0.15069639,0.048303787,0.032479748
34.75,37.85,0.30414861,0.1457893,0.046689658,0.031502926
34.75,37.95,0.2839776,0.13584512,0.044676382,0.030344943
34.75,38.05,0.26124826,0.12542373,0.042325087,0.028996881
34.75,38.15,0.23802588,0.11552446,0.039919513,0.027599973
34.75,38.25,0.23293031,0.10903694,0.037981007,0.026298958
34.75,38.35,0.22643899,0.10405384,0.036045221,0.024998348
34.75,38.45,0.21154167,0.09913401,0.034406709,0.023974862
34.75,38.55,0.19853233,0.094371875,0.03303432,0.023131671
34.75,38.65,0.19615325,0.091384132,0.031843721,0.022400723
34.75,38.75,0.20000339,0.088912712,0.030844367,0.021825609
34.75,38.85,0.19230722,0.085735451,0.030060674,0.021403454
34.75,38.95,0.17902461,0.082385066,0.029604022,0.021221592
34.75,39.05,0.1735579,0.080585531,0.029794372,0.021554487
34.75,39.15,0.17230192,0.08047698,0.030396311,0.022135416
34.75,39.25,0.17339312,0.081751119,0.031429979,0.02304267
34.75,39.35,0.17662471,0.085118616,0.034339373,0.025907283
34.75,39.45,0.18226164,0.089291292,0.036820436,0.027689189
34.75,39.55,0.19117652,0.09532811,0.039523035,0.029536439
34.75,39.65,0.20516731,0.1042286,0.042991957,0.032195228
34.75,39.75,0.22775873,0.11660948,0.047797503,0.035975099
34.75,39.85,0.27179835,0.13791867,0.05469906,0.040225403
34.75,39.95,0.36515542,0.17509513,0.063041237,0.045409688
34.75,40.05,0.42248888,0.2092084,0.072181588,0.051425052
34.75,40.15,0.52213004,0.24685243,0.078848848,0.055717795
34.75,40.25,0.55597783,0.2525692,0.082890166,0.058945026
34.75,40.35,0.42176623,0.21966909,0.085203828,0.061866006
34.75,40.45,0.3932575,0.21486794,0.090647328,0.06694531
34.75,40.55,0.47520856,0.25121982,0.10508101,0.076775081
34.75,40.65,0.5671926,0.30366037,0.12361391,0.089669769
34.75,40.75,0.7604381,0.40391065,0.15572189,0.11100472
34.75,40.85,0.86833071,0.46642205,0.18275509,0.12982668
34.75,40.95,0.84219258,0.49400199,0.21091676,0.14909633
34.75,41.05,1.0989337,0.6450335,0.27334327,0.17143019
34.75,41.15,1.1360124,0.6649532,0.29213792,0.16990423
34.75,41.25,0.85686421,0.50723577,0.19608009,0.12684017
34.75,41.35,0.56645699,0.32794006,0.13043433,0.088543892
34.75,41.45,0.4363309,0.24847793,0.10113025,0.069630633
34.75,41.55,0.37262237,0.20761225,0.082910031,0.057949318
34.75,41.65,0.33394951,0.18026354,0.072750952,0.050975409
34.75,41.75,0.30638247,0.16182522,0.063889653,0.044892557
34.75,41.85,0.28596451,0.14904086,0.058083803,0.040901679
34.75,41.95,0.27501395,0.14122174,0.054003807,0.038021688
34.75,42.05,0.28386625,0.14043876,0.050249327,0.034728365
34.75,42.15,0.32613941,0.14977735,0.046944305,0.031877883
34.75,42.25,0.45222251,0.17651025,0.044030438,0.029472495
34.75,42.35,0.68533005,0.22029922,0.040781018,0.027197221
34.75,42.45,0.72232306,0.2194403,0.037394774,0.024359528
34.75,42.55,0.43950962,0.15991576,0.033794896,0.021944386
34.75,42.65,0.28929382,0.12100348,0.030127269,0.019602032
34.75,42.75,0.21799741,0.096563646,0.026303117,0.016658461
34.75,42.85,0.16550362,0.076883874,0.022111392,0.014061932
34.75,42.95,0.13035153,0.060820686,0.015948016,0.009812819
34.85,34.35,0.54359176,0.28688997,0.10845427,0.076875036
34.85,34.45,0.69026955,0.34580175,0.12200917,0.084314357
34.85,34.55,0.7347548,0.37872132,0.13385016,0.090684978
34.85,34.65,0.70908389,0.387542,0.14363499,0.095596719
34.85,34.75,0.68400283,0.38211916,0.14611774,0.096960916
34.85,34.85,0.6620345,0.3771193,0.14685112,0.096891091
34.85,34.95,0.62787249,0.3632358,0.14511864,0.095424885
34.85,35.05,0.59658642,0.34659318,0.13879108,0.091984611
34.85,35.15,0.56846654,0.32869517,0.13045999,0.08745754
34.85,35.25,0.53447785,0.30696249,0.12045846,0.082054291
34.85,35.35,0.47612624,0.27194996,0.10801253,0.075489861
34.85,35.45,0.41000639,0.23206432,0.09397703,0.066945515
34.85,35.55,0.41508562,0.22142443,0.085712546,0.061267409
34.85,35.65,0.47043896,0.22464173,0.081547463,0.058114608
34.85,35.75,0.50363247,0.22738785,0.079256857,0.056309214
34.85,35.85,0.49363229,0.22564397,0.078124807,0.055321496
34.85,35.95,0.46081327,0.22366713,0.078180109,0.055040266
34.85,36.05,0.4444086,0.22545262,0.07935165,0.055377876
34.85,36.15,0.43514485,0.22397782,0.079736873,0.055412905
34.85,36.25,0.42645845,0.21936888,0.078677285,0.054670937
34.85,36.35,0.41777038,0.21359259,0.076779263,0.053394562
34.85,36.45,0.40677232,0.2063028,0.074190528,0.051132064
34.85,36.55,0.38673585,0.19479647,0.069767755,0.047981348
34.85,36.65,0.36377342,0.1820527,0.065279431,0.045023779
34.85,36.75,0.33914698,0.17034859,0.061704473,0.04272352
34.85,36.85,0.31809519,0.16112904,0.05904652,0.041010664
34.85,36.95,0.30881776,0.15585424,0.057132222,0.03968967
34.85,37.05,0.30845009,0.15460435,0.055878537,0.038724158
34.85,37.15,0.32222222,0.15811642,0.055211869,0.038100928
34.85,37.25,0.38426128,0.17087456,0.055042316,0.037746453
34.85,37.35,0.52338106,0.19420785,0.055018743,0.037375981
34.85,37.45,0.48171194,0.1956659,0.054420232,0.036722098
34.85,37.55,0.41472013,0.18515161,0.05392829,0.03616915
34.85,37.65,0.3773859,0.17695347,0.053374146,0.035556224
34.85,37.75,0.35800318,0.17070208,0.052300947,0.034703571
34.85,37.85,0.33267721,0.16028595,0.050268089,0.033545673
34.85,37.95,0.30022167,0.14675527,0.047679525,0.032150769
34.85,38.05,0.27619781,0.13498033,0.045017244,0.03066064
34.85,38.15,0.25972956,0.12591141,0.042486851,0.029195568
34.85,38.25,0.25149433,0.11825617,0.040191559,0.027792639
34.85,38.35,0.24084668,0.11299798,0.038558897,0.026821846
34.85,38.45,0.2286781,0.10831804,0.037090845,0.025656004
34.85,38.55,0.21700056,0.10373478,0.035559536,0.024679488
34.85,38.65,0.21353571,0.10036428,0.034201796,0.02383362
34.85,38.75,0.21242031,0.097172217,0.032941175,0.023074648
34.85,38.85,0.20281846,0.092483712,0.031852741,0.022488681
34.85,38.95,0.18897442,0.087605384,0.031082364,0.022137696
34.85,39.05,0.18215238,0.084924933,0.031180924,0.022485173
34.85,39.15,0.17929945,0.083973696,0.031615481,0.02302372
34.85,39.25,0.17870574,0.084321259,0.032327915,0.023705383
34.85,39.35,0.18017153,0.08676721,0.035024686,0.02650072
34.85,39.45,0.18401778,0.090121729,0.037454469,0.028067665
34.85,39.55,0.19119301,0.095407977,0.039765323,0.029774956
34.85,39.65,0.20378824,0.10371964,0.043006527,0.032243473
34.85,39.75,0.22647429,0.11606326,0.047824864,0.036066382
34.85,39.85,0.27164116,0.13747028,0.05477919,0.040330917
34.85,39.95,0.35830396,0.17204698,0.062966448,0.045548618
34.85,40.05,0.40392969,0.2005379,0.071911173,0.051667871
34.85,40.15,0.47685956,0.23247168,0.07891865,0.056100226
34.85,40.25,0.6371884,0.26896629,0.084314855,0.059899025
34.85,40.35,0.45791192,0.23392637,0.087919961,0.063582995
34.85,40.45,0.41245035,0.22498586,0.094159986,0.069440426
34.85,40.55,0.49885845,0.26419808,0.10878059,0.079147849
34.85,40.65,0.58948898,0.3171506,0.12870455,0.093282478
34.85,40.75,0.80254472,0.42237066,0.15989664,0.1135652
34.85,40.85,0.82998982,0.45463892,0.18352598,0.13101548
34.85,40.95,0.84430408,0.49592004,0.21162193,0.1496159
34.85,41.05,1.0949271,0.6436563,0.27651179,0.17234845
34.85,41.15,1.1166869,0.6541821,0.28871971,0.1691782
34.85,41.25,0.83366434,0.49197275,0.1918971,0.12537612
34.85,41.35,0.55271081,0.32025779,0.12807713,0.087487681
34.85,41.45,0.42453399,0.24237412,0.099161165,0.068683097
34.85,41.55,0.36066434,0.20231379,0.081550045,0.05729418
34.85,41.65,0.32241164,0.17507464,0.071261294,0.050216695
34.85,41.75,0.2958579,0.15755239,0.062834032,0.044354511
34.85,41.85,0.27756292,0.14599444,0.057355423,0.040525602
34.85,41.95,0.27167662,0.13970111,0.05353924,0.037767737
34.85,42.05,0.28913359,0.1415709,0.049851342,0.034445848
34.85,42.15,0.3475091,0.15417786,0.046625313,0.031625051
34.85,42.25,0.50972842,0.18650812,0.043601302,0.029169464
34.85,42.35,0.7341361,0.23049272,0.040405234,0.026928466
34.85,42.45,0.65614285,0.20639095,0.037301835,0.024246318
34.85,42.55,0.38684002,0.14996139,0.033780332,0.02190209
34.85,42.65,0.27061759,0.1170134,0.030106364,0.019539658
34.85,42.75,0.21277389,0.095343864,0.026296694,0.016589564
34.85,42.85,0.16432894,0.076751713,0.022100485,0.014001081
34.85,42.95,0.12976919,0.060844218,0.015941282,0.009756673
34.95,34.45,0.62535513,0.3283797,0.1193286,0.08226618
34.95,34.55,0.75681943,0.38334776,0.13189359,0.088175464
34.95,34.65,0.74412378,0.39825497,0.14115034,0.092111886
34.95,34.75,0.70668902,0.39151836,0.14442748,0.093341227
34.95,34.85,0.67338519,0.37860861,0.14329919,0.092631593
34.95,34.95,0.62760144,0.35915504,0.13929296,0.09084918
34.95,35.05,0.59064614,0.34011098,0.13311768,0.087928296
34.95,35.15,0.55842627,0.32109505,0.12567606,0.084217454
34.95,35.25,0.52375806,0.30129321,0.1175282,0.079994884
34.95,35.35,0.48101119,0.27464427,0.10811773,0.075091514
